RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
102001,United States,0,256098,285773,303572,321093,331649,3.06E+05,290764,291031,212127,242218,190385,193627,251910,260346,272850,325995,339566,310909,304439,312587,293753,295962,210747,206144,305775,311103,322310,364006,281934,272719,285969,248428,236855,262007,215718,206244,282106,272275,290362,322898,289186,320770,281667,263924,257844,268197,228621,235832,292096,295393,339566,351041,334792,350647,284821,324101,296769,300479,267782,252018,308675,350268,386210,386707,411820,407084,349080,358119,307205,312474,264134,250865,311365,349990,382214,412365,418331,389277,371430,384151,305828,350833,264974,263842,358776,382437,392279,473443,468654,430876,417215,397214,315981,374989,292232,305172,389402,405249,452897,516631,453587,491370,438750,406256,385016,400093,327449,307268,433343,407672,499872,544285,476762,521883,437222,446974,403902,399666,337138,315114,413266,441514,504894,528051,509691,525643,416130,455571,396298,378237,
394913,"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9373,9092,8634,10372,9759,9922,11495,11989,12364,10224,8626,7483,8390,7984,6668,7499,7702,8955,10045,10700,11175,10185,9733,8316,9875,10067,8024,8471,9151,11077,10769,13602,14686,13430,13241,10639,11921,10321,7948,9383,9335,11367,11409,14327,13839,12717,13286,10343,12931,10232,9498,10473,10855,11135,14020,16753,16751,16291,15088,13489,14736,12300,12281,13814,12659,13390,16648,17573,19437,18652,16353,15308,17713,16650,14774,17156,15936,18299,20742,20027,24398,21135,20783,18454,19692,18591,16040,16166,17197,18962,20684,23114,25076,19563,22097,19419,20451,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,5832,6971,7587,7871,8865,8436,8425,9086,6742,8314,6470,6584,8310,8495,8787,10265,10560,9201,9512,9813,8311,9961,6643,7013,9518,9244,10078,10477,8766,8458,8420,7602,7292,8696,6832,6524,9155,8580,8438,9419,8448,9347,8524,7786,7724,8550,6822,7228,9425,9192,10300,10452,10069,11070,8572,10093,9250,10508,7800,7831,10117,10451,11562,10670,11596,11449,9574,10054,8775,9354,7669,7370,9142,10417,10366,10542,10807,10379,9665,10253,8189,9857,7334,7241,10091,11121,11180,12440,12581,11180,11060,10424,8112,10601,7894,7784,10406,10822,11340,12343,11206,12045,11016,10960,10673,11190,8989,8439,11960,10796,12932,14272,11899,13303,11463,10613,10067,9786,7870,7921,10999,10640,11534,11806,11243,11564,,,,,
394463,"Chicago, IL",3,8669,9808,9744,11180,11991,10929,10523,10086,6880,7610,6424,5599,7469,8146,8088,9946,11002,9975,10290,11015,10088,10630,7743,6590,9094,10160,10600,12649,10937,9495,7950,7500,7237,7775,7294,5817,8045,7485,8622,10546,8991,10655,8801,8080,8006,8481,7737,6620,8297,8435,10071,11510,10383,12646,8741,9164,8136,7832,8894,6656,8016,10240,10653,11671,14722,13926,11644,13654,11233,11162,10656,8291,9567,12260,12582,14302,14439,13166,15133,15199,10369,12317,9321,8391,10993,12678,13047,17569,18699,19549,17831,16505,12329,13528,11380,11192,13266,15087,16952,20840,19187,20634,16787,15323,13920,14254,12647,9949,14568,14706,18343,20189,17611,20251,15365,15324,14034,12173,11354,8942,12387,14624,16748,19604,17283,16113,13273,14142,12387,11657,9426
394514,"Dallas-Fort Worth, TX",4,7104,8017,7998,8472,8927,8029,7236,6803,4740,5814,4354,4785,6341,6352,6218,7272,7855,7103,6576,6636,6575,6490,4301,4615,6898,7447,7757,8113,6093,5926,5336,5054,5056,5407,4340,3980,6222,5982,6829,7075,6289,7321,5779,5301,5150,5770,4313,5091,6048,6177,7950,8032,7948,8173,6042,7097,5945,6537,5541,5364,7323,9153,9326,9180,10121,9848,8003,7921,6287,7056,5460,5913,7443,8670,9588,10121,10309,9317,9120,8794,6778,8243,5734,5891,9018,8776,9733,11513,11191,10572,9668,8824,7231,9299,6495,7428,9911,9920,10458,11847,10688,11605,10124,8567,8421,8911,6673,6999,9787,9425,11262,11512,10876,11493,9747,9578,8646,8769,7477,7597,9648,10341,11825,11804,11840,11783,9368,9315,7595,7542,
394974,"Philadelphia, PA",5,5171,5905,5971,6528,7249,6307,5704,5291,4072,4662,3529,2904,3770,4195,4254,5545,6377,5986,5746,5545,5340,6078,3409,2909,4696,4937,5597,7154,6084,4557,4229,3897,3706,4275,3356,3068,3999,3859,4437,5370,4735,5344,4151,4187,3822,4443,4019,3534,4097,4299,5533,5666,6092,5823,4028,5322,4988,4939,5034,3903,4557,5502,6284,6469,7495,6946,5981,6150,5020,5429,4398,3545,3986,4999,5737,6934,6907,6887,6028,6158,5386,6270,5042,4378,5553,5751,6435,8494,9531,7738,7646,7520,5628,7099,5436,5119,6151,6700,8201,9918,8966,9353,7397,7662,7117,7109,7105,5449,7601,7318,9470,10424,9934,10527,8549,9178,8806,8541,7691,6043,7162,8470,9795,10687,11253,10677,8478,9338,8580,8714,
394692,"Houston, TX",6,5929,6232,6583,6956,7044,6022,4170,5171,3737,4783,3808,3902,5172,4957,5154,6243,6569,5603,5384,5456,5320,5271,3403,3775,5606,5791,6131,6687,5027,4972,4479,4256,4006,4346,3960,3470,5143,4951,5492,5773,5308,6015,4855,4536,4192,4813,2953,3853,4935,4105,5868,5888,6382,5333,4646,5197,4221,4510,4110,4687,5568,7142,7801,7082,8214,7915,6701,6188,5336,6219,4790,4335,6656,7133,7714,7982,8500,5049,7823,7483,5694,7608,5210,4884,7110,6978,7328,8843,8745,7596,7127,6753,5262,6957,5097,5560,6964,6706,7974,8911,8086,8575,7579,7287,6983,7940,5908,6386,8693,7824,9686,10264,9008,8155,7920,8273,7690,8315,6645,7019,8255,9044,10401,10161,9893,10317,8289,8935,7072,7025,
395209,"Washington, DC",7,5236,5867,6283,7431,6681,6290,6528,6745,4980,5591,3577,4175,5813,5843,6053,7934,5873,6163,5629,5288,5104,5162,4042,3430,5385,5294,6022,7269,4816,6835,4867,4780,4338,4626,3929,3728,5469,4966,5572,6671,5331,5704,4806,4373,4364,4661,4148,3903,4997,4998,6674,7219,5946,6672,4292,5391,5679,4748,5033,4217,5334,6308,7486,8624,7265,7499,6153,6344,5291,5557,4365,4222,5458,6165,6556,8304,7687,7094,6395,6720,5432,6544,4736,4740,6384,7181,7681,9797,9027,8015,6901,7178,5750,7737,4859,5964,7429,7612,9517,11057,9176,9478,7801,7624,7932,7774,6581,6444,8386,8324,10153,11437,8946,9411,8142,7907,7457,7276,6381,5845,7609,8151,9960,11185,9643,9647,7180,7935,7129,7113,
394856,"Miami-Fort Lauderdale, FL",8,4728,5416,5393,5645,5649,4918,4955,5333,3948,5378,4920,4843,6072,6111,6301,7387,7094,6622,6832,7457,6280,7388,6661,5713,8420,8095,7578,8869,8660,7392,7309,7269,6527,8862,7939,7325,9727,9822,9321,9649,8751,9129,8439,7291,7690,8546,7516,7055,9137,9554,9952,9472,9351,9393,8369,9391,8546,10018,9200,8639,10241,11444,11420,11567,11887,10967,10120,11005,9191,10760,9050,8453,11016,11888,11582,11401,11880,10780,10480,11526,9816,11899,8781,9069,11618,12295,12024,13157,12966,11214,11305,10811,9547,11640,8182,9098,10934,10719,11489,12379,10748,10773,9873,9515,9439,10709,8442,8647,11708,10973,12531,12687,11126,11788,7245,10692,9029,10218,9241,8539,12509,12363,12334,13224,12335,11921,9957,10566,9725,9751,
394347,"Atlanta, GA",9,6923,7675,7422,7751,8279,7227,7182,7708,5690,6512,5482,4696,7340,6614,6611,7917,8183,8072,7110,7385,7135,7774,5433,5797,7899,7402,7331,8070,6324,6250,7611,7982,7126,6837,6135,5864,7605,6519,8196,8650,8705,11835,13750,12825,12486,11378,12579,13274,14803,14693,15894,17806,16435,16589,14350,14905,13766,12489,13308,12709,14456,15438,16444,16757,16391,16834,14242,14143,12094,11134,12119,10793,13408,13435,15880,15420,15171,15088,13785,13571,11626,11681,10938,10630,12917,15225,10451,12133,11048,10642,14162,12597,7684,12526,11246,12346,15302,15903,17086,19720,13644,13769,12339,11354,10547,11263,7570,7936,11775,10722,13617,13632,11535,12649,10743,10576,10070,11054,7802,9060,11425,12800,13715,14059,12878,14359,10385,11321,10592,10506,
